;Topic;Word;Prob
1667;55;safety;0.006402759347110987
1668;55;use;0.006363759748637676
1669;55;gri;0.006110018584877253
1670;55;standard;0.0058789621107280254
1671;55;cerro;0.005765401758253574
1672;55;pt;0.005561755504459143
1673;55;performance;0.005551913753151894
1674;55;global;0.005345090292394161
1675;55;north;0.0051689897663891315
1676;55;ry;0.005063581746071577
1677;55;page;0.005053333006799221
1678;55;gpr;0.004781406372785568
1679;55;buzwagi;0.0047135441564023495
1680;56;service;0.016114285215735435
1681;56;gdma;0.01444834191352129
1682;56;gri;0.013785213232040405
1683;56;responsibility;0.011937142349779606
1684;56;number;0.011032161302864552
1685;56;regulation;0.01090051606297493
1686;56;disclosure;0.010752272792160511
1687;56;management;0.010132629424333572
1688;56;supplier;0.009892003610730171
1689;56;aspect;0.009060258977115154
1690;56;information;0.008422387763857841
1691;56;total;0.008318380452692509
1692;56;gpr;0.007892127148807049
1693;56;customer;0.007586596067994833
1694;56;generic;0.007353287190198898
1695;56;content;0.007327341008931398
1696;56;impact;0.007218074519187212
1697;56;approach;0.007211605552583933
1698;56;noncompliance;0.006671128794550896
1699;56;sustainability;0.006589410360902548
1700;56;safety;0.006463120225816965
1701;56;compliance;0.006374985910952091
1702;56;health;0.006298276595771313
1703;56;society;0.00603941036388278
1704;56;law;0.005882438272237778
1705;56;type;0.005697240587323904
1706;56;code;0.005468382034450769
1707;56;concern;0.0053978231735527515
1708;56;supply;0.005274294875562191
1709;56;must;0.005235634744167328
1710;57;referenceresponse;0.004772983491420746
1711;57;recipientbeneficiary;0.004577057436108589
1712;57;alignment;0.00452041020616889
1713;57;un;0.003436574712395668
1714;57;specific;0.00319096096791327
1715;57;ipg;0.0031858698930591345
1716;57;principle;0.0027550370432436466
1717;57;compact;0.0027214838191866875
1718;57;level;0.0027152413967996836
1719;57;pri;0.0015994547866284847
1720;57;nciple;0.0015986307989805937
1721;57;ethically;0.0015940512530505657
1722;57;harassment;0.0014518225798383355
1723;57;transparently;0.001407658215612173
1724;57;global;0.001373727573081851
1725;57;free;0.0013645002618432045
1726;57;welcome;0.0013592266477644444
1727;57;importance;0.001297527109272778
1728;57;although;0.0012654599267989397
1729;57;political;0.0011556955287232995
1730;57;particularly;0.001099147368222475
1731;57;social;0.001045175944454968
1732;57;crossreference;0.0009530662791803479
1733;57;personal;0.0007939431234262884
1734;57;name;0.000778743764385581
1735;57;topic;0.0007545121479779482
1736;57;standard;0.0007214389625005424
1737;57;human;0.0007007665699347854
1738;57;right;0.0006870764191262424
1739;57;indicator;0.0005863071419298649
1740;58;sustainability;0.0001617041416466236
1741;58;information;0.00014051339530851692
1742;58;datum;0.00011218323925277218
1743;58;corporate;0.00011174543760716915
1744;58;global;0.00010858962923521176
1745;58;inc;0.00010651048069121316
1746;58;energy;0.00010382552864030004
1747;58;environmental;0.00010098639177158475
1748;58;management;9.739371307659894e-05
1749;58;customer;9.54560746322386e-05
1750;58;technology;9.433475497644395e-05
1751;58;responsibility;9.158213651971892e-05
1752;58;employee;8.910850738175213e-05
1753;58;goal;8.81565865711309e-05
1754;58;service;8.618384163128212e-05
1755;58;safety;8.608305506641045e-05
1756;58;include;8.532738866051659e-05
1757;58;change;8.231011452153325e-05
1758;58;use;8.216789137804881e-05
1759;58;social;8.190853259293362e-05
1760;58;us;8.047239680308849e-05
1761;58;impact;8.038733358262107e-05
1762;58;assurance;7.743392052361742e-05
1763;58;performance;7.739930151728913e-05
1764;58;ed;7.567475404357538e-05
1765;58;help;7.478537008864805e-05
1766;58;new;7.449043187079951e-05
1767;58;provide;7.382797775790095e-05
1768;58;program;7.379047747235745e-05
1769;58;right;7.168074807850644e-05
1770;59;event;0.03655440732836723
1771;59;oracle;0.022962715476751328
1772;59;san;0.017478184774518013
1773;59;francisco;0.01697097159922123
1774;59;sustainability;0.015109222382307053
1775;59;openworld;0.01346664596349001
1776;59;waste;0.012911755591630936
1777;59;km;0.008089734241366386
1778;59;attendee;0.007707604672759771
1779;59;include;0.007453565485775471
1780;59;carbon;0.007437251042574644
1781;59;lunch;0.006864870898425579
1782;59;goal;0.006594114936888218
1783;59;use;0.0062531717121601105
1784;59;hotel;0.006119884084910154
1785;59;landfill;0.005947151221334934
1786;59;venue;0.005621754098683596
1787;59;green;0.005461335182189941
1788;59;onsite;0.004986440297216177
1789;59;choice;0.004359936807304621
1790;59;water;0.004116424825042486
1791;59;source;0.003988561686128378
1792;59;food;0.0039373901672661304
1793;59;offset;0.003920378163456917
1794;59;option;0.0038576216902583838
1795;59;mile;0.0037059674505144358
1796;59;metric;0.003672337159514427
1797;59;sustainable;0.0036605228669941425
1798;59;menu;0.0035263823810964823
1799;59;meetgreen;0.0034663884434849024
1800;60;seagate;0.020933428779244423
1801;60;global;0.01830722577869892
1802;60;employee;0.014983165077865124
1803;60;xcel;0.013821492902934551
1804;60;citizenship;0.013327914290130138
1805;60;technology;0.010334430262446404
1806;60;policy;0.008957256563007832
1807;60;fy;0.008932888507843018
1808;60;right;0.008213434368371964
1809;60;standard;0.007739963475614786
1810;60;labor;0.007565934676676989
1811;60;employment;0.005675096996128559
1812;60;work;0.005611126311123371
1813;60;united;0.005241577047854662
1814;60;include;0.005055408459156752
1815;60;community;0.004864756483584642
1816;60;social;0.0047025964595377445
1817;60;environment;0.004632358904927969
1818;60;human;0.0046064709313213825
1819;60;electronic;0.004321064334362745
1820;60;annual;0.00425924314185977
1821;60;group;0.00398463336750865
1822;60;responsibility;0.003904480952769518
1823;60;hour;0.0038641004357486963
1824;60;gas;0.0037570432759821415
1825;60;ensure;0.0036979534197598696
1826;60;information;0.003691957565024495
1827;60;require;0.0036457155365496874
1828;60;use;0.0036162438336759806
1829;60;support;0.0035811748821288347
1830;61;responsibility;0.0326700434088707
1831;61;governance;0.03186746686697006
1832;61;corporate;0.02571682259440422
1833;61;pgs;0.018833715468645096
1834;61;statement;0.014586755074560642
1835;61;proxy;0.013406224548816681
1836;61;stakeholder;0.012963160872459412
1837;61;organization;0.011891329661011696
1838;61;high;0.011676677502691746
1839;61;website;0.010852686129510403
1840;61;gri;0.010730395093560219
1841;61;sustainability;0.01059760246425867
1842;61;economic;0.009925865568220615
1843;61;body;0.009777682833373547
1844;61;ethic;0.007672104053199291
1845;61;social;0.007458135951310396
1846;61;environmental;0.007370239123702049
1847;61;impact;0.00728475209325552
1848;61;board;0.006969404872506857
1849;61;process;0.006858322769403458
1850;61;engagement;0.006485289428383112
1851;61;form;0.0063636889681220055
1852;61;gen;0.006309761665761471
1853;61;topic;0.006237823516130447
1854;61;cdp;0.006059457082301378
1855;61;aspect;0.005894703324884176
1856;61;performance;0.005816785618662834
1857;61;code;0.0056189242750406265
1858;61;organizationtms;0.005037947092205286
1859;61;senior;0.004943814594298601
1860;62;employee;0.0007506018737331033
1861;62;work;0.0005502852727659047
1862;62;environmental;0.0005458846571855247
1863;62;corporate;0.000509728561155498
1864;62;energy;0.0004840033652726561
1865;62;sustainability;0.00046975252917036414
1866;62;responsibility;0.00042490509804338217
1867;62;community;0.0004125019768252969
1868;62;include;0.00039707173709757626
1869;62;new;0.0003953106643166393
1870;62;us;0.00038135232171043754
1871;62;impact;0.000371447647921741
1872;62;program;0.0003635175235103816
1873;62;performance;0.00036234984872862697
1874;62;make;0.00034905591746792197
1875;62;social;0.00034547943505458534
1876;62;goal;0.0003390129131730646
1877;62;page;0.00033236690796911716
1878;62;provide;0.0003297789953649044
1879;62;use;0.0003161345957778394
1880;62;water;0.0003129018296021968
1881;62;safety;0.00030824929126538336
1882;62;continue;0.0003070102829951793
1883;62;information;0.00030652733403258026
1884;62;economic;0.00030119193252176046
1885;62;supplier;0.00029880067449994385
1886;62;percent;0.000297029793728143
1887;62;change;0.00029024144168943167
1888;62;good;0.0002867444127332419
1889;62;health;0.00028499445761553943
1890;63;brand;0.009742680937051773
1891;63;employee;0.009390524588525295
1892;63;management;0.009318320080637932
1893;63;risk;0.00863195676356554
1894;63;conagra;0.008028252050280571
1895;63;ap;0.006750139873474836
1896;63;corporate;0.0054097906686365604
1897;63;responsibility;0.005308193154633045
1898;63;community;0.004987423773854971
1899;63;include;0.004980730824172497
1900;63;reportall;0.00464897183701396
1901;63;citizenship;0.0045430962927639484
1902;63;impact;0.004451848100870848
1903;63;development;0.00442884536460042
1904;63;use;0.004326724447309971
1905;63;unum;0.004321699030697346
1906;63;people;0.004159967880696058
1907;63;marijuana;0.003685359377413988
1908;63;help;0.003610890591517091
1909;63;sustainable;0.0035268813371658325
1910;63;water;0.0034408823121339083
1911;63;state;0.0032851197756826878
1912;63;united;0.003278350690379739
1913;63;investment;0.003227436216548085
1914;63;physically;0.0030983465258032084
1915;63;make;0.0030597029253840446
1916;63;million;0.003036841517314315
1917;63;new;0.003004431491717696
1918;63;also;0.0029934621416032314
1919;63;executive;0.002903596730902791
1920;64;chevron;0.03860281780362129
1921;64;page;0.01774008758366108
1922;64;energy;0.014923730865120888
1923;64;gas;0.013463909737765789
1924;64;oil;0.011043926700949669
1925;64;responsibility;0.008758383803069592
1926;64;use;0.008149554021656513
1927;64;statement;0.007810155861079693
1928;64;cover;0.007618609815835953
1929;64;corporation;0.007461994420737028
1930;64;corporate;0.007406626828014851
1931;64;term;0.007283851969987154
1932;64;petroleum;0.007231657858937979
1933;64;activity;0.006777344271540642
1934;64;natural;0.0065329065546393394
1935;64;right;0.005912318360060453
1936;64;performance;0.0058104186318814754
1937;64;way;0.005635073874145746
1938;64;industry;0.005595729220658541
1939;64;partnership;0.005446765571832657
1940;64;partner;0.005366492550820112
1941;64;social;0.0052568381652235985
1942;64;crude;0.005202862434089184
1943;64;human;0.005125381518155336
1944;64;chevrontms;0.005022116005420685
1945;64;conduct;0.004896747414022684
1946;64;may;0.0048938049003481865
1947;64;information;0.004824747331440449
1948;64;develop;0.004483544733375311
1949;64;environmental;0.004395740572363138
1950;65;comcast;0.030056124553084373
1951;65;tegna;0.02994992956519127
1952;65;nbcuniversal;0.02066902257502079
1953;65;news;0.013989205472171307
1954;65;station;0.012224247679114342
1955;65;medium;0.01100113708525896
1956;65;whattms;0.008542777970433235
1957;65;investigation;0.007893458940088749
1958;65;journalism;0.007126447279006243
1959;65;broadcast;0.006441053934395313
1960;65;community;0.006372877396643162
1961;65;xfinity;0.006013911683112383
1962;65;matter;0.005433204118162394
1963;65;dennis;0.005355590023100376
1964;65;ittms;0.00494331493973732
1965;65;matthew;0.004917504265904427
1966;65;social;0.004762980155646801
1967;65;studio;0.004661632236093283
1968;65;bene;0.004417207092046738
1969;65;home;0.00433473801240325
1970;65;brian;0.004191213753074408
1971;65;journalist;0.003967253491282463
1972;65;gather;0.003927578218281269
1973;65;employee;0.0038424404338002205
1974;65;ts;0.0038379724137485027
1975;65;robert;0.0038308617658913136
1976;65;expose;0.0038000589702278376
1977;65;ethnic;0.0037699865642935038
1978;65;philadelphia;0.00374156073667109
1979;65;moment;0.003741372376680374
1980;66;att;0.026542725041508675
1981;66;supplier;0.019312215968966484
1982;66;facility;0.016379697248339653
1983;66;sustainability;0.01290811412036419
1984;66;tier;0.012816955335438251
1985;66;gap;0.012702114880084991
1986;66;percentage;0.01041346974670887
1987;66;quantitative;0.010144003666937351
1988;66;social;0.00998728722333908
1989;66;environment;0.009826384484767914
1990;66;inc;0.00971983466297388
1991;66;code;0.009564136154949665
1992;66;gsr;0.008848784491419792
1993;66;apparel;0.008607679046690464
1994;66;material;0.008231713436543941
1995;66;chain;0.008154388517141342
1996;66;cotton;0.008045287802815437
1997;66;sustainable;0.00766444206237793
1998;66;progress;0.007646481040865183
1999;66;supply;0.007410844787955284
2000;66;chemical;0.007063642144203186
2001;66;discussion;0.00696924515068531
2002;66;raw;0.006735971663147211
2003;66;mill;0.006170362234115601
2004;66;conduct;0.006129602435976267
2005;66;goal;0.006120022386312485
2006;66;higg;0.006078827194869518
2007;66;environmental;0.006000536493957043
2008;66;cgaa;0.005981003399938345
2009;66;source;0.005695553962141275
2010;67;corporate;0.024957189336419106
2011;67;responsibility;0.020933669060468674
2012;67;diversity;0.009557981975376606
2013;67;social;0.009418205358088017
2014;67;keycorp;0.009004098363220692
2015;67;community;0.008827440440654755
2016;67;environmental;0.008149253204464912
2017;67;key;0.007488243281841278
2018;67;page;0.007244982291013002
2019;67;gri;0.007211619988083839
2020;67;go;0.007186578586697578
2021;67;responsible;0.00690062902867794
2022;67;statement;0.00678654108196497
2023;67;comerica;0.0062615335918962955
2024;67;inclusion;0.006084731314331293
2025;67;keybank;0.005698994267731905
2026;67;northern;0.005088618490844965
2027;67;initiative;0.004921360407024622
2028;67;governance;0.004888054449111223
2029;67;index;0.00488333310931921
2030;67;management;0.004733869340270758
2031;67;provide;0.00458461232483387
2032;67;progress;0.004399494268000126
2033;67;content;0.004382495302706957
2034;67;table;0.004129339009523392
2035;67;trust;0.004080073907971382
2036;67;cr;0.003972750157117844
2037;67;client;0.003960018511861563
2038;67;top;0.003943013958632946
2039;67;esh;0.0037983027286827564
2040;68;bp;0.07372117042541504
2041;68;bd;0.022039957344532013
2042;68;sustainability;0.017457950860261917
2043;68;energy;0.015615388751029968
2044;68;group;0.009012090042233467
2045;68;plc;0.008720938116312027
2046;68;world;0.008209317922592163
2047;68;performance;0.006769876927137375
2048;68;aim;0.006653998047113419
2049;68;technology;0.006497306749224663
2050;68;uk;0.006459422875195742
2051;68;amd;0.006336045917123556
2052;68;oil;0.005945758894085884
2053;68;print;0.005713309161365032
2054;68;new;0.00555863743647933
2055;68;us;0.005418539047241211
2056;68;safety;0.0049211797304451466
2057;68;society;0.004744884558022022
2058;68;operate;0.004680682439357042
2059;68;system;0.004482388962060213
2060;68;also;0.0042744651436805725
2061;68;feedback;0.004231582395732403
2062;68;issue;0.004098331090062857
2063;68;production;0.003913871478289366
2064;68;work;0.0038509240839630365
2065;68;well;0.003738493425771594
2066;68;medical;0.0037233037874102592
2067;68;use;0.0036066581960767508
2068;68;provide;0.0036022223066538572
2069;68;management;0.003480209968984127
2070;69;management;0.01292399037629366
2071;69;social;0.009971102699637413
2072;69;customer;0.009834704920649529
2073;69;community;0.009631841443479061
2074;69;gri;0.00871672946959734
2075;69;sustainability;0.008472451008856297
2076;69;governance;0.008359676226973534
2077;69;employee;0.008172377943992615
2078;69;corporate;0.008080914616584778
2079;69;impact;0.007463664282113314
2080;69;approach;0.0074634673073887825
2081;69;environmental;0.007137221749871969
2082;69;risk;0.0065916781313717365
2083;69;disclosure;0.00647377036511898
2084;69;citizenship;0.005684618838131428
2085;69;global;0.005599132273346186
2086;69;esg;0.005526000168174505
2087;69;assessment;0.00493621127679944
2088;69;material;0.004843434318900108
2089;69;people;0.0046946462243795395
2090;69;program;0.004589139483869076
2091;69;information;0.00446858536452055
2092;69;performance;0.004371683578938246
2093;69;include;0.004184839781373739
2094;69;index;0.004159378819167614
2095;69;safety;0.0041389972902834415
2096;69;associate;0.004137445241212845
2097;69;goal;0.004043110646307468
2098;69;us;0.003935564775019884
2099;69;commitment;0.003926872741430998
2100;70;stanley;0.02205449901521206
2101;70;morgan;0.02163546159863472
2102;70;investment;0.015635333955287933
2103;70;sustainability;0.014540357515215874
2104;70;risk;0.012577353976666927
2105;70;management;0.011585528030991554
2106;70;service;0.010735880583524704
2107;70;client;0.010119060985744
2108;70;financial;0.008806069381535053
2109;70;may;0.008259302005171776
2110;70;halliburton;0.007972043007612228
2111;70;investor;0.007926532067358494
2112;70;global;0.0075998250395059586
2113;70;information;0.007567241322249174
2114;70;finance;0.007022053934633732
2115;70;market;0.006195965688675642
2116;70;include;0.005565558094531298
2117;70;social;0.0050612823106348515
2118;70;security;0.0050010704435408115
2119;70;provide;0.004988554399460554
2120;70;bond;0.004976125434041023
2121;70;invest;0.0046605602838099
2122;70;fund;0.004652080126106739
2123;70;wealth;0.004578955005854368
2124;70;asset;0.004578591790050268
2125;70;page;0.004218118265271187
2126;70;sustainable;0.004003303591161966
2127;70;firm;0.003995337523519993
2128;70;website;0.003958315588533878
2129;70;contain;0.0038185003213584423
2130;71;midland;0.015827085822820663
2131;71;trademark;0.012300471775233746
2132;71;cash;0.007812672294676304
2133;71;certify;0.007306848652660847
2134;71;inc;0.00705587537959218
2135;71;per;0.005309386644512415
2136;71;share;0.004661897663027048
2137;71;flow;0.003849961794912815
2138;71;activity;0.0035642392467707396
2139;71;council;0.00348841049708426
2140;71;continue;0.003282085293903947
2141;71;operating;0.0031971964053809643
2142;71;sfi;0.0031682197004556656
2143;71;alliance;0.003103511407971382
2144;71;domtar;0.0030848763417452574
2145;71;sheet;0.003059525042772293
2146;71;quality;0.0030455163214355707
2147;71;energy;0.002932483097538352
2148;71;hydration;0.0027205750811845064
2149;71;receivables;0.0027110546361654997
2150;71;american;0.002412368543446064
2151;71;reduction;0.00231465557590127
2152;71;extinguishment;0.0023105647414922714
2153;71;chemistry;0.002289924770593643
2154;71;operation;0.0022685278672724962
2155;71;fiber;0.00210716319270432
2156;71;rainfor;0.002073449082672596
2157;71;transfer;0.002071983879432082
2158;71;adoption;0.0020650390069931746
2159;71;greenguard;0.0020542580168694258
2160;72;tissue;0.010288378223776817
2161;72;purple;0.009509967640042305
2162;72;clark;0.00673028826713562
2163;72;wwwdevkimberl;0.006060644518584013
2164;72;orta;0.006060185842216015
2165;72;rnfrntrue;0.006058292929083109
2166;72;clarkcomaboutussustainabilit;0.006053629796952009
2167;72;kimberl;0.006046570371836424
2168;72;htt;0.006026626564562321
2169;72;sustainabilit;0.005999888759106398
2170;72;ation;0.005713585298508406
2171;72;pa;0.005346694029867649
2172;72;viva;0.004956530407071114
2173;72;kleenex;0.004956434480845928
2174;72;pullup;0.004814024083316326
2175;72;kimberlyclark;0.004516666289418936
2176;72;ersonal;0.003797961166128516
2177;72;kimberlyclarktms;0.003529617562890053
2178;72;erso;0.0029791342094540596
2179;72;shopper;0.0011734955478459597
2180;72;sustainability;0.0009671625448390841
2181;72;policy;0.0008028834708966315
2182;72;employee;0.0006933030672371387
2183;72;energy;0.0006095278658904135
2184;72;include;0.0005748980911448598
2185;72;community;0.0005310148699209094
2186;72;information;0.00047271462972275913
2187;72;global;0.00044176503433845937
2188;72;customer;0.00042911493801511824
2189;72;service;0.0003930538077838719
2190;73;lexmark;0.02595144510269165
2191;73;wireless;0.023418128490447998
2192;73;gap;0.019929271191358566
2193;73;inc;0.01926370896399021
2194;73;social;0.018614156171679497
2195;73;responsibility;0.016919869929552078
2196;73;photo;0.015979619696736336
2197;73;page;0.01380979549139738
2198;73;cover;0.007338453084230423
2199;73;broadband;0.006802704185247421
2200;73;wireline;0.005595643538981676
2201;73;network;0.00536735262721777
2202;73;mobile;0.005259491503238678
2203;73;qualcomm;0.004885450005531311
2204;73;factory;0.004669620655477047
2205;73;lexmarktms;0.004622634034603834
2206;73;lexington;0.004512711428105831
2207;73;global;0.003973751328885555
2208;73;employee;0.0038304231129586697
2209;73;standard;0.0038118998054414988
2210;73;america;0.0036791409365832806
2211;73;united;0.003677821485325694
2212;73;us;0.0036621286999434233
2213;73;repor;0.003641233080998063
2214;73;cdma;0.0036128454376012087
2215;73;garment;0.003410188714042306
2216;73;qualcomms;0.003170927055180073
2217;73;program;0.0030719616916030645
2218;73;index;0.0029402715153992176
2219;73;technology;0.0029384263325482607
2220;74;boeing;0.052832867950201035
2221;74;boee;0.01774645783007145
2222;74;disclosure;0.014376303181052208
2223;74;page;0.013422425836324692
2224;74;mcdonnell;0.009194692596793175
2225;74;environment;0.00901862047612667
2226;74;global;0.008241734467446804
2227;74;micron;0.007870811969041824
2228;74;ref;0.00742950988933444
2229;74;percentage;0.007426392752677202
2230;74;community;0.007217705715447664
2231;74;kpi;0.007068632170557976
2232;74;amr;0.0068578897044062614
2233;74;sustainability;0.005809728521853685
2234;74;brunswick;0.005742467008531094
2235;74;commitment;0.005603881552815437
2236;74;description;0.00543780904263258
2237;74;employee;0.0050993203185498714
2238;74;armstrong;0.005020981188863516
2239;74;corporation;0.004882104229182005
2240;74;information;0.004805452190339565
2241;74;cba;0.004731487482786179
2242;74;tcsca;0.004721552599221468
2243;74;general;0.00458750082179904
2244;74;aircraft;0.004574447870254517
2245;74;metric;0.004573536571115255
2246;74;planet;0.0045515382662415504
2247;74;inventory;0.004297815263271332
2248;74;corporate;0.0042813001200556755
2249;74;chicago;0.0042708925902843475
2250;75;award;0.08084701001644135
2251;75;cisco;0.052858494222164154
2252;75;top;0.023977825418114662
2253;75;comcast;0.021236808970570564
2254;75;diversity;0.02000848390161991
2255;75;recognize;0.018874425441026688
2256;75;corporate;0.018310489133000374
2257;75;magazine;0.016476808115839958
2258;75;good;0.015526747331023216
2259;75;name;0.012973785400390625
2260;75;nbcuniversal;0.01191830076277256
2261;75;receive;0.011755028739571571
2262;75;among;0.011728809215128422
2263;75;council;0.010219709947705269
2264;75;list;0.01007868442684412
2265;75;national;0.009970069862902164
2266;75;rank;0.009898408316075802
2267;75;employer;0.009548811241984367
2268;75;recognition;0.008814600296318531
2269;75;association;0.008732741698622704
2270;75;supplier;0.007600420154631138
2271;75;outstanding;0.007540461607277393
2272;75;hispanic;0.007352782879024744
2273;75;responsibility;0.007230965420603752
2274;75;social;0.006720862351357937
2275;75;th;0.0060865264385938644
2276;75;excellence;0.006010418292135
2277;75;index;0.005975944921374321
2278;75;disability;0.005933850537985563
2279;75;enterprise;0.005605580750852823
2280;76;mining;0.02429911307990551
2281;76;mine;0.021163109689950943
2282;76;development;0.01825869269669056
2283;76;gold;0.016452986747026443
2284;76;site;0.01343457493931055
2285;76;copper;0.012594642117619514
2286;76;work;0.010048579424619675
2287;76;icmm;0.009664459154009819
2288;76;barrick;0.009426449425518513
2289;76;community;0.00926013570278883
2290;76;metal;0.008357086218893528
2291;76;project;0.00758822076022625
2292;76;gri;0.007094117812812328
2293;76;principle;0.006919011473655701
2294;76;management;0.006868688855320215
2295;76;local;0.006804610136896372
2296;76;human;0.006595483981072903
2297;76;approach;0.00608641654253006
2298;76;mineral;0.006067967042326927
2299;76;assessment;0.005947184283286333
2300;76;avon;0.005717370193451643
2301;76;sustainable;0.005645985249429941
2302;76;mm;0.005615834146738052
2303;76;health;0.005575640592724085
2304;76;engagement;0.00480757188051939
2305;76;global;0.004736029077321291
2306;76;advance;0.004650873132050037
2307;76;biodiversity;0.00464160181581974
2308;76;closure;0.004582193214446306
2309;76;exploration;0.004477743525058031
2310;77;af;0.073212631046772
2311;77;yes;0.04259427636861801
2312;77;inc;0.02346455119550228
2313;77;gap;0.018942374736070633
2314;77;en;0.01739196479320526
2315;77;right;0.01057852990925312
2316;77;ec;0.009621426463127136
2317;77;human;0.00878281518816948
2318;77;corporate;0.006391935516148806
2319;77;hr;0.005472083110362291
2320;77;work;0.0053185755386948586
2321;77;factory;0.005163305439054966
2322;77;social;0.004943505395203829
2323;77;program;0.0045694406144320965
2324;77;award;0.004496017470955849
2325;77;et;0.004492040723562241
2326;77;one;0.004330319818109274
2327;77;code;0.0042538996785879135
2328;77;ut;0.0042358324863016605
2329;77;conse;0.004146278370171785
2330;77;index;0.004102535545825958
2331;77;aspect;0.003927125129848719
2332;77;employee;0.00374626275151968
2333;77;top;0.0036894066724926233
2334;77;rank;0.00358011107891798
2335;77;annual;0.0035055559128522873
2336;77;vendor;0.0031910883262753487
2337;77;nos;0.0031583625823259354
2338;77;list;0.002971209352836013
2339;77;receive;0.002828550525009632
2340;78;addendum;0.008553284220397472
2341;78;techstart;0.004305421840399504
2342;78;yesno;0.003250397741794586
2343;78;nonexecutiveindependent;0.002143526915460825
2344;78;recall;0.0015885784523561597
2345;78;performance;0.0008976406534202397
2346;78;employee;0.0008054048521444201
2347;78;sustainability;0.0008034692145884037
2348;78;energy;0.0007395910215564072
2349;78;safety;0.000641716062091291
2350;78;corporate;0.0006369248731061816
2351;78;en;0.0006144117214716971
2352;78;page;0.0005579311982728541
2353;78;management;0.0005514939548447728
2354;78;environmental;0.0005482968990691006
2355;78;health;0.0005267011583782732
2356;78;global;0.0005209522205404937
2357;78;value;0.0005159665597602725
2358;78;community;0.0005019200034439564
2359;78;stakeholder;0.0004942090017721057
2360;78;include;0.0004931152216158807
2361;78;customer;0.00048660801257938147
2362;78;gri;0.0004487501864787191
2363;78;program;0.000437965034507215
2364;78;work;0.00042894971556961536
2365;78;responsibility;0.0004214939253870398
2366;78;provide;0.0003935707500204444
2367;78;information;0.00038540203240700066
2368;78;new;0.00037126944516785443
2369;78;million;0.0003674703184515238
2370;79;emission;0.03296823427081108
2371;79;ghg;0.017831388860940933
2372;79;scope;0.015982961282134056
2373;79;metric;0.015312578529119492
2374;79;total;0.01387374009937048
2375;79;ton;0.013059026561677456
2376;79;datum;0.012449258007109165
2377;79;include;0.010764776729047298
2378;79;energy;0.010184945538640022
2379;79;gas;0.009444485418498516
2380;79;use;0.009156669490039349
2381;79;waste;0.008357211947441101
2382;79;water;0.007197937928140163
2383;79;co;0.007171998731791973
2384;79;million;0.006296428851783276
2385;79;base;0.006130406633019447
2386;79;sustainability;0.005805815104395151
2387;79;greenhouse;0.005582362413406372
2388;79;per;0.005389964208006859
2389;79;environmental;0.004912305623292923
2390;79;global;0.004715298302471638
2391;79;work;0.004670619498938322
2392;79;sale;0.004573349375277758
2393;79;baseline;0.004503467585891485
2394;79;statement;0.004471223335713148
2395;79;change;0.004371936898678541
2396;79;renewable;0.004320838022977114
2397;79;inventory;0.00424082949757576
2398;79;na;0.0040178983472287655
2399;79;source;0.004000246524810791
2400;80;marriott;0.042524393647909164
2401;80;hotel;0.04165192320942879
2402;80;energy;0.014566185884177685
2403;80;guest;0.011259486898779869
2404;80;travel;0.011204580776393414
2405;80;juma;0.011124878190457821
2406;80;green;0.008792296051979065
2407;80;colorful;0.008135173469781876
2408;80;renewable;0.007812042720615864
2409;80;magazine;0.007363962475210428
2410;80;community;0.00630616070702672
2411;80;marriotts;0.0061017111875116825
2412;80;leed;0.006050661206245422
2413;80;comcast;0.005878806579858065
2414;80;solar;0.005696113221347332
2415;80;hospitality;0.005523601546883583
2416;80;building;0.00527587067335844
2417;80;sustainable;0.005210352595895529
2418;80;nobility;0.004952085204422474
2419;80;conservation;0.004886154551059008
2420;80;sustainability;0.004767712205648422
2421;80;seafood;0.004573776386678219
2422;80;reduce;0.004543224349617958
2423;80;diversity;0.004437939263880253
2424;80;project;0.004364849999547005
2425;80;amazona;0.004310787655413151
2426;80;soap;0.0041755023412406445
2427;80;room;0.004143855068832636
2428;80;power;0.0041436064057052135
2429;80;ritzcarlton;0.0041395691223442554
2430;81;emission;0.025848522782325745
2431;81;exelon;0.021568676456809044
2432;81;generation;0.013902056962251663
2433;81;customer;0.011394171975553036
2434;81;energy;0.010903695598244667
2435;81;rate;0.008588476106524467
2436;81;factor;0.008572847582399845
2437;81;use;0.008224733173847198
2438;81;market;0.007289172615855932
2439;81;sustainability;0.007190900854766369
2440;81;avoid;0.007162556983530521
2441;81;utility;0.006766202859580517
2442;81;item;0.006765925791114569
2443;81;exelontms;0.006725780665874481
2444;81;new;0.006662872154265642
2445;81;ciency;0.006610014941543341
2446;81;financial;0.005837112199515104
2447;81;part;0.005460808984935284
2448;81;average;0.005231744144111872
2449;81;technology;0.005199430976063013
2450;81;residual;0.004949069581925869
2451;81;egrid;0.004899488762021065
2452;81;community;0.0048701404593884945
2453;81;power;0.0047060162760317326
2454;81;nuclear;0.004576890729367733
2455;81;program;0.004543251357972622
2456;81;registrant;0.004393185023218393
2457;81;supply;0.0041624982841312885
2458;81;abatement;0.004133118782192469
2459;81;constellation;0.004028123337775469
2460;82;apple;0.023588648065924644
2461;82;energy;0.018948862329125404
2462;82;environmental;0.01605008915066719
2463;82;use;0.014592688530683517
2464;82;fiber;0.012814811430871487
2465;82;trademark;0.009734377264976501
2466;82;percent;0.009456422179937363
